Well ID,Well Name,Last Operator,Current or Last Owner,Well Status,Classification,First SPUD year,Latest SPUD or Start Date,Latest Rig Release or End Date,Land Title,Region,NAD 27 Lat,NAD 27 Long,NAD_83_LatDD,NAD_83_LongDD,UWI,,
1752,ISLAND LAKE N-45,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1990,21-Feb-90,07-Mar-90,,Dehcho,"60° 4' 56.4""","120° 53' 33.7""",60.0824,-120.8943,300N456010120450,,
1753,CAMERON N-28,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1990,21-Feb-23,04-Mar-23,,Dehcho,"60° 7' 59.2""","117° 35' 7.6""",60.2025,-117.7258,300N286010117306,,
1755,EAST HUME RIVER I-20,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1990,12-Mar-90,24-Mar-90,EL322,Sahtu,"65° 59' 38.2""","129° 17' 16.6""",65.9940,-129.2900,300I206600129150,,
1756,CAMERON B-25,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1990,17-Jan-23,31-Jan-23,,Dehcho,"60° 4' 4.6""","117° 34' 41.2""",60.0678,-117.5781,300B256010117302,,
1757,MILLS LAKE 2J-74,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1967,19-Mar-67,03-Apr-67,3110,Dehcho,"61° 13' 37.5""","118° 13' 47.8""",61.2272,-118.2314,302J746120118000,,
1761,SPERRY CREEK N-58,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1991,04-Jan-91,19-Feb-91,EL322,Sahtu,"65° 37' 56.1""","129° 25' 24.7""",65.6323,-129.4255,300N586540129150,,
1764,SWEDE G-21,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,1991,19-Jan-23,25-Jan-23,,Dehcho,"60° 10' 29.1""","117° 34' 39.3""",60.1747,-117.5775,300G216020117301,,
1765,CAMERON M-73,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,1991,20-Feb-23,12-Mar-23,,Dehcho,"60° 2' 51.9""","117° 29' 31.9""",60.0479,-117.4936,300M736010117152,,
1766,SWEDE A-52,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,1991,10-Feb-91,28-Feb-91,,Dehcho,"60° 11' 9.3""","117° 39' 46.8""",60.1860,-117.6644,300A526020117300,,
1767,CAMERON C-19,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Exploratory Well,1991,28-Feb-23,02-Mar-23,,Dehcho,"60° 8' 7.3""","117° 33' 8.0""",60.1355,-117.5536,300C196010117304,,
1768,RAMPARTS RIVER F-46,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1991,24-Feb-91,18-Mar-91,EL322,Sahtu,"65° 45' 18.6""","130° 8' 51.4""",65.7552,-130.1496,300F466550130000,,
1792,CAMERON I-74,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,1994,17-Jan-23,23-Jan-23,,Dehcho,"60° 3' 36.0""","117° 28' 19.2""",60.0601,-117.4734,300I746010117151,,
1793,CAMERON C-75,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,1994,16-Feb-23,20-Feb-23,,Dehcho,"60° 4' 2.9""","117° 29' 12.6""",60.0676,-117.4883,300C756010117151,,
1798,POINTED MOUNTAIN K-45A,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Development Well,1994,07-Mar-16,11-Mar-16,,Dehcho,"60° 24' 33.8""","123° 53' 51.8""",60.4094,-123.8992,302K456030123452,,
1799,POINTED MOUNTAIN P-53A,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Development Well,1994,17-Jun-03,12-Sep-03,,Dehcho,"60° 22' 45.6""","123° 54' 33.4""",60.3794,-123.9108,300P536030123451,,
1815,NORTH LIARD P-66,Ranger Oil (Canada) Limited,Ranger Oil (Canada) Limited,Abandoned,Exploratory Well,1997,12-Jan-97,13-Jul-97,PL10,Dehcho,"60° 35' 55.7""","123° 41' 25.3""",60.5989,-123.6919,300P666040123300,,
1816,MOUNT COTY K-02,Canadian Forest Oil Ltd.,Canadian Forest Oil Ltd.,Abandoned,Exploratory Well,1996,14-Dec-96,20-Jan-97,EL381,Dehcho,"60° 11' 33.8""","123° 31' 10.2""",60.1927,-123.5211,300K026020123300,,
1817,BOVIE C-76,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1997,29-Dec-97,19-Feb-98,SD122,Dehcho,"60° 15' 14.8""","122° 59' 22.3""",60.2542,-122.9910,300C766020122451,,
1818,DISCOVERY RIDGE H-55,Murphy Oil Company Ltd.,Murphy Oil Company Ltd.,Abandoned,Exploratory Well,1997,26-Feb-97,12-Mar-97,EL375,Sahtu,"65° 24' 15.7""","126° 54' 25.0""",65.4044,-126.9088,300H556530126450,,
1823,NORTH LIARD P-66A,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,1997,24-Feb-06,05-Mar-06,PL10,Dehcho,"60° 35' 55.7""","123° 41' 25.3""",60.5989,-123.6919,302P666040123303,,
1830,WEST BOVIE N-60,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1997,12-Dec-97,25-Dec-97,EL382,Dehcho,"60° 19' 55.3""","123° 10' 36.0""",60.3321,-123.1782,300N606020123000,,
1831,NOTA CREEK C-17,Canadian Forest Oil Ltd.,Canadian Forest Oil Ltd.,Abandoned,Exploratory Well,1997,03-Aug-05,05-Aug-05,EL390,Sahtu,"65° 6' 1.0""","126° 2' 56.0""",65.1004,-126.0507,300C176510126002,,
1832,NETLA RIVER M-23,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1998,09-Mar-02,10-Mar-02,EA,Dehcho,"60° 42' 58.4""","123° 5' 12.1""",60.7163,-123.0882,300M236050123002,,
1833,ARROWHEAD RIVER N-65,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1998,03-Jan-23,03-Feb-23,EL383,Dehcho,"60° 34' 45.9""","122° 57' 18.6""",60.5795,-122.9567,300N656040122454,,
1834,S.W. ARROWHEAD O-15,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1998,14-Jan-23,02-Feb-23,EL383,Dehcho,"60° 24' 53.7""","123° 2' 31.2""",60.4149,-123.0420,300O156030123001,,
1836,BEAR ROCK O-20,Ranger Oil Limited,Ranger Oil Limited,Abandoned,Exploratory Well,1998,25-Feb-98,07-Mar-98,EA,Sahtu,"64° 59' 47.0""","125° 47' 25.0""",64.9965,-125.7921,300O206500125450,,
1837,DISCOVERY RIDGE D-04,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1999,14-Jan-99,24-Jan-99,EA,Sahtu,"65° 23' 12.6""","126° 46' 46.8""",65.3869,-126.7815,300D046530126450,,
1838,LITTLE BEAR M-39,Canadian Forest Oil Ltd.,Canadian Forest Oil Ltd.,Abandoned,Exploratory Well,1998,06-Aug-05,10-Aug-05,EA,Sahtu,"64° 48' 58.0""","126° 22' 22.0""",64.8162,-126.3746,300M396450126151,,
1841,FORT LIARD F-36,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1998,12-Jan-22,15-Jan-22,PL7,Dehcho,"60° 5' 27.5""","123° 22' 0.6""",60.0909,-123.3685,300F366010123154,,
1850,BOVIE C-76A,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1998,31-Mar-09,31-Mar-09,SD122,Dehcho,"60° 15' 14.8""","122° 59' 22.3""",60.2542,-122.9910,300C766020122455,,
1851,FLETT RAPIDS I-61,Canadian Forest Oil Ltd.,Canadian Forest Oil Ltd.,Abandoned,Exploratory Well,1998,01-Jan-02,10-Jan-02,EA,Dehcho,"60° 40' 40.9""","123° 26' 34.0""",60.6781,-123.4443,300P616050123151,,
1852,DEH CHO-1 B-25,Grey Wolf Exploration Inc.,Grey Wolf Exploration Inc.,Abandoned,Exploratory Well,1998,16-Dec-98,08-Jan-99,EL389,Sahtu,"65° 14' 1.2""","126° 34' 32.4""",65.2338,-126.5775,300B256520126300,,
1853,DEH CHO-2 B-14,Grey Wolf Exploration Inc.,Grey Wolf Exploration Inc.,Abandoned,Exploratory Well,1999,17-Jan-99,31-Jan-99,EL389,Sahtu,"65° 13' 9.3""","126° 32' 47.3""",65.2193,-126.5483,300B146520126300,,
1856,EMILE LAKE P-57,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1999,11-Mar-02,12-Mar-02,EL367,Dehcho,"60° 46' 50.7""","122° 39' 25.1""",60.7809,-122.6585,300P576050122301,,
1857,WEST ARROWHEAD C-02,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1999,12-Jan-23,25-Jan-23,EL383,Dehcho,"60° 31' 12.1""","123° 1' 10.4""",60.5201,-123.0211,300C026040123001,,
1858,FORT LIARD A-01,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1999,03-Feb-17,12-Mar-17,EL381,Dehcho,"60° 0' 4.6""","123° 15' 4.9""",60.0011,-123.2531,300A016010123151,,
1860,FORT LIARD K-32,Obsidian Energy Ltd.,Obsidian Energy Ltd.,Abandoned,Exploratory Well,1999,15-Jan-22,22-Feb-22,,Dehcho,"60° 1' 39.2""","123° 21' 49.6""",60.0274,-123.3655,300K326010123150,,
1861,LIARD K-29,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Delineation Well,1999,16-Aug-05,23-Aug-05,SDL99,Dehcho,"60° 28' 41.0""","123° 35' 4.1""",60.4781,-123.5860,300K296030123302,,
1862,NETLA K-77,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Delineation Well,1999,15-Jan-23,08-Feb-23,SDL13,Dehcho,"60° 46' 30.7""","122° 44' 23.9""",60.7669,-122.7415,300K776050122300,,
1863,NORTH LIARD N-61,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,1999,22-Feb-05,28-Feb-05,EA,Dehcho,"60° 30' 46.7""","123° 42' 32.5""",60.5130,-123.7105,300N616040123301,,
1866,MCKAY LAKES O-80,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1999,03-Jul-23,19-Jul-23,EL380,Dehcho,"60° 19' 50.0""","123° 29' 3.5""",60.3306,-123.4858,300O806020123150,,
1867,LIARD M-25,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Delineation Well,1999,03-Jul-23,19-Jul-23,SDL99,Dehcho,"60° 24' 50.8""","123° 35' 12.5""",60.4142,-123.5883,300M256030123300,,
1868,FORT LIARD O-35,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Delineation Well,1999,10-Feb-17,11-Mar-17,EL381,Dehcho,"60° 4' 48.1""","123° 21' 22.8""",60.0799,-123.3580,300O356010123154,,
1871,FORT LIARD I-46,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Delineation Well,1999,01-Feb-17,10-Mar-17,EL383,Dehcho,"60° 5' 32.5""","123° 22' 53.6""",60.0923,-123.3833,300I466010123152,,
1874,NETLA P-16,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Delineation Well,1999,21-Dec-99,13-Jan-00,EA,Dehcho,"60° 45' 57.6""","122° 47' 7.2""",60.7661,-122.7869,300P166050122450,,
1879,EAST MACKAY I-77,Northrock Resources Ltd.,Northrock Resources Ltd.,Abandoned,Exploratory Well,1999,21-Dec-99,24-Jan-00,EA,Sahtu,"64° 46' 41.6""","125° 43' 10.3""",64.7783,-125.7213,300I776450125300,,
1884,MOUNT COTY I-02,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,2000,14-Jan-22,10-Feb-22,EL381,Dehcho,"60° 11' 34.0""","123° 30' 18.8""",60.1928,-123.5068,300I026020123300,,
1886,FALL STONE F-01,Northrock Resources Ltd.,Northrock Resources Ltd.,Abandoned,Exploratory Well,2000,27-Jan-00,12-Feb-00,,Sahtu,"64° 40' 29.1""","125° 46' 14.0""",64.6748,-125.7723,300F016450125450,,
1887,TATE G-18,AEC West Ltd.,AEC West Ltd.,Abandoned,Exploratory Well,2000,17-Feb-00,09-Mar-00,,Sahtu,"64° 27' 17.3""","125° 17' 33.2""",64.4549,-125.2943,300G186430125150,,
1888,CARCAJOU O-74,AEC West Ltd.,AEC West Ltd.,Abandoned,Exploratory Well,2000,22-Feb-00,11-Mar-00,EL387,Sahtu,"65° 33' 48.1""","128° 13' 59.3""",65.5634,-128.2351,300O746540128000,,
1889,CARCAJOU P-16,AEC West Ltd.,AEC West Ltd.,Abandoned,Exploratory Well,2000,25-Feb-00,05-Mar-00,EL387,Sahtu,"65° 35' 57.0""","128° 17' 18.2""",65.5992,-128.2903,300P166540128150,,
1890,CARCAJOU D-07,AEC West Ltd.,AEC West Ltd.,Abandoned,Exploratory Well,2000,02-Mar-00,19-Mar-00,,Sahtu,"65° 36' 10.1""","128° 31' 49.8""",65.6029,-128.5325,300D076540128300,,
1891,CARCAJOU O-47,AEC West Ltd.,AEC West Ltd.,Abandoned,Exploratory Well,2000,26-Feb-00,25-Mar-00,EL387,Sahtu,"65° 36' 47.8""","128° 38' 11.5""",65.6133,-128.6385,300O476540128300,,
1900,NORTH LIARD C-31,Penn West Petroleum Ltd.,Penn West Petroleum Ltd.,Abandoned,Exploratory Well,2000,04-Aug-00,05-Jan-01,,Dehcho,"60° 30' 0.3""","123° 36' 36.1""",60.5001,-123.6115,300C316040123300,,
1902,SOUTHEAST FORT LIARD N-01,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,2000,02-Feb-17,11-Mar-17,EL381,Dehcho,"60° 0' 52.3""","123° 15' 58.5""",60.0144,-123.2680,300N016010123153,,
1904,ONTARATUE RIVER D-39,Devlan Exploration Inc.,Devlan Exploration Inc.,Abandoned,Exploratory Well,2001,26-Feb-03,01-Mar-03,EL374,Gwich'in,"67° 8' 12.2""","131° 37' 9.3""",67.1367,-131.6215,300D396710131301,,
1907,NORTH LIARD C-31A,Penn West Petroleum Ltd.,Obsidian Energy Ltd.,Abandoned,Exploratory Well,2001,31-Aug-23,12-Sep-23,,Dehcho,"60° 30' 0.3""","123° 36' 36.1""",60.5001,-123.6115,302C316040123301,,
1908,TREE RIVER B-10,Devlan Exploration Inc.,Devlan Exploration Inc.,Abandoned,Exploratory Well,2001,30-Jan-03,22-Feb-03,EL386,Gwich'in,"67° 19' 14.3""","131° 45' 35.2""",67.3206,-131.7621,300B106720131451,,
1909,THUNDER RIVER N-73,Devlan Exploration Inc.,Devlan Exploration Inc.,Abandoned,Exploratory Well,2001,08-Feb-03,13-Feb-03,EL373,Gwich'in,"67° 22' 51.6""","131° 29' 15.9""",67.3810,-131.4900,300N736730131151,,
1914,DEVO CREEK P-45,EOG Resources Canada Inc.,EOG Resources Canada Inc.,Abandoned,Exploratory Well,2002,05-Jan-02,15-Mar-02,EL401,Sahtu,"65° 24' 52.2""","127° 37' 43.9""",65.4146,-127.6308,300P456530127300,,
1915,AURORA TRAINING WELL INUVIK G-04,Aurora College,Aurora College,Abandoned,Test Hole,2001,15-Mar-24,10-Apr-24,,Gwich'in,"68° 23' 25.9""","133° 45' 42.2""",68.3905,-133.7643,300G046830133450,,
1922,NORTH LIARD 3P-66B,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Delineation Well,2003,24-Feb-06,05-Mar-06,PL10,Dehcho,"60° 35' 55.7""","123° 41' 25.3""",60.5989,-123.6919,303P666040123302,,
1931,BOVIE J-76,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,2001,07-Feb-20,23-Mar-20,SD122,Dehcho,"60° 15' 44.4""","122° 58' 59.5""",60.2624,-122.9847,300J766020122450,,
1932,BELLEH DUKEH D-63,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2003,14-Feb-03,09-Mar-03,EL400,Sahtu,"66° 42' 4.9""","126° 42' 43.5""",66.7015,-126.7141,300D636650126300,,
1934,NOGHA C-49,MGM Energy Corp.,MGM Energy Corp.,Abandoned,Exploratory Well,2003,01-Feb-26,07-Mar-26,,Sahtu,"66° 38' 5.4""","125° 53' 35.7""",66.6350,-125.8953,300C496640125451,,
1935,BOVIE F-66,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,2002,05-Mar-08,27-Mar-08,SD122,Dehcho,"60° 15' 19.8""","122° 57' 33.9""",60.2556,-122.9609,300F666020122452,,
1936,NETLA A-68,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2002,18-Jan-23,11-Feb-23,SDL13,Dehcho,"60° 47' 7.4""","122° 41' 38.6""",60.7855,-122.6956,300A686050122300,,
1937,CAMERON I-73,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2002,23-Feb-23,23-Feb-23,,Dehcho,"60° 2' 44.7""","117° 28' 24.5""",60.0459,-117.4749,300I736010117150,,
1939,CAMERON C-74,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2002,22-Feb-23,22-Feb-23,,Dehcho,"60° 3' 13.3""","117° 29' 27.1""",60.0538,-117.4923,300C746010117153,,
1940,CAMERON H-03,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2002,25-Jan-23,26-Feb-23,,Dehcho,"60° 2' 23.7""","117° 30' 7.7""",60.0400,-117.5036,300H036010117305,,
1960,BEHDZIA YOUH O-52,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2003,03-Jan-03,10-Feb-03,EL400,Sahtu,"66° 51' 56.9""","126° 39' 54.0""",66.8659,-126.6671,300O526700126300,,
1964,EMILE LAKE A-77,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2004,15-Jan-23,07-Feb-23,SDL13,Dehcho,"60° 46' 9.6""","122° 43' 33.9""",60.7694,-122.7276,300A776050122301,,
1966,MCKAY LAKES K-36,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,2003,08-Mar-03,21-Mar-03,EL382,Dehcho,"60° 15' 42.6""","123° 21' 58.6""",60.2619,-123.3678,300K366020123150,,
1970,NOGHA M-17,MGM Energy Corp.,MGM Energy Corp.,Abandoned,Exploratory Well,2003,23-Feb-26,26-Mar-26,,Sahtu,"66° 36' 45.2""","125° 48' 30.7""",66.6127,-125.8105,300M176640125452,,
1971,CAMERON F-75,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2003,12-Jan-23,09-Feb-23,,Dehcho,"60° 4' 29.3""","117° 29' 11.0""",60.0747,-117.4864,300F756010117152,,
1972,CAMERON K-74,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2003,28-Jan-23,21-Feb-23,,Dehcho,"60° 3' 40.7""","117° 29' 27.3""",60.0614,-117.4923,300K746010117152,,
1973,CAMERON D-49,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2003,16-Feb-23,22-Feb-23,,Dehcho,"60° 8' 10.4""","117° 38' 56.8""",60.1363,-117.6505,300D496010117302,,
1974,CAMERON M-49,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2003,21-Jan-23,19-Feb-23,,Dehcho,"60° 8' 52.5""","117° 39' 16.5""",60.1478,-117.6544,300M496010117303,,
1975,CAMERON H-58,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2003,07-Feb-23,02-Mar-23,,Dehcho,"60° 7' 27.2""","117° 39' 45.6""",60.1243,-117.6641,300H586010117302,,
1976,LIARD P-16,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2003,10-Jul-23,31-Aug-23,EL380,Dehcho,"60° 25' 50.1""","123° 31' 58.3""",60.4306,-123.5344,300P166030123301,,
1978,ARROWHEAD RIVER F-56,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Delineation Well,2003,05-Jan-23,23-Jan-23,EL383,Dehcho,"60° 35' 29.9""","122° 55' 46.1""",60.5917,-122.9310,300F566040122452,,
1979,ARROWHEAD RIVER C-55,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Delineation Well,2003,05-Jan-23,24-Jan-23,,Dehcho,"60° 34' 4.9""","122° 55' 22.3""",60.5680,-122.9243,300C556040122451,,
1980,LIARD 2K-29,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Delineation Well,2003,21-Jun-23,27-Aug-23,SDL99,Dehcho,"60° 28' 40.8""","123° 35' 5.3""",60.4781,-123.5863,302K296030123302,,
1981,ARROWHEAD RIVER I-75,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Delineation Well,2003,12-Jan-23,10-Feb-23,EL383,Dehcho,"60° 34' 42.3""","122° 58' 32.6""",60.5785,-122.9772,300I756040122451,,
1982,TREE RIVER C-36,Devlan Exploration Inc.,Devlan Exploration Inc.,Abandoned,Exploratory Well,2003,03-Mar-03,11-Mar-03,,Gwich'in,"67° 15' 9.0""","131° 51' 39.4""",67.2525,-131.8632,300C366720131451,,
1983,ARROWHEAD RIVER O-38,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2003,08-Jan-23,23-Jan-23,,Dehcho,"60° 37' 59.6""","122° 51' 32.3""",60.6333,-122.8605,300O386040122451,,
1986,WEST BOVIE I-76,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2003,20-Mar-03,26-Mar-03,EL382,Dehcho,"60° 15' 35.0""","123° 13' 22.0""",60.2598,-123.2243,300I766020123001,,
1987,ARROWHEAD RIVER J-74,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2003,05-Jan-23,24-Jan-23,,Dehcho,"60° 33' 35.4""","122° 58' 53.1""",61.5599,-122.9829,300J746040122451,,
1989,SW ARROWHEAD M-35,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2003,01-Feb-23,10-Feb-23,EL383,Dehcho,"60° 24' 57.4""","123° 7' 23.0""",60.4160,-123.1246,300M356030123001,,
1991,ARROWHEAD RIVER K-35,Canadian Natural Resources Limited,Canadian Natural Resources Limited,Abandoned,Exploratory Well,2003,11-Jan-23,22-Jan-23,EL383,Dehcho,"60° 34' 38.1""","122° 51' 47.2""",60.5774,-122.8647,300K356040122452,,
1992,CAMERON F-73,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2003,03-Jan-23,25-Feb-23,,Dehcho,"60° 2' 23.8""","117° 29' 29.1""",60.0400,-117.4928,300F736010117152,,
1993,MOUNT COTY 2K-02,Prairie Provident Resources Canada Ltd.,Prairie Provident Resources Canada Ltd.,Abandoned,Exploratory Well,2003,23-Jan-22,22-Feb-22,EL381,Dehcho,"60° 11' 34.7""","123° 31' 9.3""",60.1930,-123.5209,302K026020123301,,
1994,SUMMIT CREEK B-44,Husky Oil Operations Limited,International Frontier Resources Corporation,Abandoned,Exploratory Well,2004,30-Aug-10,13-Sep-10,,Sahtu,"64° 23' 2.4""","125° 53' 22.7""",64.3841,-125.8914,300B446430125452,,
1995,LAC MAUNOIR C-34,MGM Energy Corp.,MGM Energy Corp.,Abandoned,Exploratory Well,2004,12-Feb-25,07-Mar-25,EL399,Sahtu,"67° 13' 2.2""","125° 6' 56.7""",67.2174,-125.1178,300C346720125001,,
1996,BEGADÉH J-66,EnCana Corporation,EnCana Corporation,Abandoned,Exploratory Well,2004,28-Jan-04,15-Feb-04,,Sahtu,"64° 35' 30.9""","125° 11' 58.4""",64.5920,-125.2013,300J666440125000,,
1998,NOGHA B-23,MGM Energy Corp.,MGM Energy Corp.,Abandoned,Exploratory Well,2004,28-Feb-26,09-Mar-26,EL426,Sahtu,"66° 32' 5.7""","125° 49' 33.2""",66.5350,-125.8279,300B236640125452,,
1999,LIARD 3K-29,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Delineation Well,2004,21-Jun-23,31-Jul-23,SDL99,Dehcho,"60° 28' 42.4""","123° 35' 4.3""",60.4785,-123.5860,303K296030123301,,
2001,CAMERON C-16,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2004,07-Jan-23,11-Jan-23,,Dehcho,"60° 5' 3.1""","117° 32' 58.3""",60.0843,-117.5509,300C166010117301,,
2002,CAMERON B-38,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2004,26-Jan-23,31-Jan-23,,Dehcho,"60° 7' 13.3""","117° 36' 19.1""",60.1205,-117.6067,300B386010117302,,
2003,CAMERON F-19,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2004,04-Mar-12,06-Mar-12,,Dehcho,"60° 8' 18.4""","117° 33' 15.5""",60.1385,-117.5557,300F196010117304,,
2004,CAMERON K-19,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2004,09-Mar-12,11-Mar-12,,Dehcho,"60° 8' 38.1""","117° 33' 7.0""",60.1440,-117.5534,300K196010117302,,
2005,CAMERON O-19,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2004,07-Mar-12,09-Mar-12,,Dehcho,"60° 8' 46.8""","117° 32' 40.2""",60.1464,-117.5459,300O196010117302,,
2006,WEST NOGHA K-14,MGM Energy Corp.,MGM Energy Corp.,Abandoned,Exploratory Well,2004,07-Mar-26,15-Mar-26,,Sahtu,"66° 33' 39.1""","126° 3' 2.8""",66.5610,-126.0528,300K146640126001,,
2008,LIARD 2M-25,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Development Well,2004,19-Jul-23,07-Aug-23,SDL99,Dehcho,"60° 24' 50.7""","123° 35' 11.8""",60.4141,-123.5881,302M256030123304,,
2014,MOOSE LAKE D-07,Dual Exploration Inc.,Dual Exploration Inc.,Abandoned,Exploratory Well,2004,30-Aug-04,09-Sep-04,EL413,Sahtu,"67° 6' 9.9""","130° 16' 35.5""",67.1028,-130.2788,300D076710130150,,
2019,LAC MAUNOIR A-67,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,2005,20-Mar-05,23-Mar-05,EL399,Sahtu,"67° 16' 3.8""","125° 11' 28.3""",67.2679,-125.1932,300A676720125002,,
2020,SAH CHO L-71,Husky Oil Operations Limited,Husky Oil Operations Limited,Abandoned,Exploratory Well,2005,16-Sep-10,16-Sep-10,EL397,Sahtu,"64° 20' 41.4""","125° 44' 34.1""",64.3449,-125.7446,300L716430125301,,
2021,LAC MAUNOIR E-35,MGM Energy Corp.,MGM Energy Corp.,Abandoned,Exploratory Well,2005,28-Feb-25,10-Mar-25,EL399,Sahtu,"67° 14' 27.6""","125° 7' 15.8""",67.2412,-125.1231,300E356720125001,,
2022,EAST LAC MAUNOIR L-80,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,2005,11-Mar-05,25-Mar-05,EL399,Sahtu,"67° 19' 42.5""","124° 59' 49.0""",67.3286,-124.9990,300L806720124451,,
